WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,label
148,78.66,74.69,77.58,39.97,14.8,13.51,92.57,77.03,61.49,12.84,8.11,2.7,4.73,0.0,0.0,0.68,4.73,17.57,12.84,0.0,14.86,9.46,7.43,3.38,0.68,20.27,7.43,3.38,5.41,5.41,0.0,0.0,10.14,2.7,7.43,0.68,0.0,0.0,2.03,2.03,2.7,0.0,8.11,4.73,3.38,3.38,2.03,1.35,0.0,0.68,0.0,0.0,8.78,1.35,0.0,0.0,0.68,0.0,0.68,7.43,0.68,0.0,0.0,0.68,0.68,0.0,0.0,0.68,6.76,1.35,3.38,1.35,0.68,0.0,1.35,0.68,0.0,0.68,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.68,6.08,14.19,0.68,1.35,10.81,1.35,0.0,0.68,4.05,12.84,2.03,2.03,0.68,0.0,0.68,0.0,0.0,10.14,6.76,2.03,0.0,0.0,1.35,0.0,0
123,85.79,13.38,92.4,71.29,12.3,23.58,81.3,60.98,51.22,6.5,2.44,1.63,0.0,0.81,0.0,0.0,4.07,13.01,10.57,0.81,15.45,8.94,5.69,5.69,1.63,11.38,9.76,1.63,1.63,0.0,0.81,0.81,12.2,0.81,11.38,1.63,0.81,1.63,1.63,0.81,4.88,0.0,6.5,4.88,1.63,2.44,2.44,0.0,0.0,0.0,0.0,0.0,4.88,2.44,0.0,0.0,0.81,0.0,1.63,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.81,2.44,2.44,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.81,0.0,4.88,18.7,0.81,1.63,14.63,0.0,0.81,0.0,3.25,0.0,6.5,0.81,0.0,0.0,0.0,0.0,0.0,23.58,7.32,6.5,0.0,0.81,2.44,6.5,1
186,82.37,65.42,73.05,20.23,20.67,24.73,86.02,67.74,59.14,13.98,12.37,6.45,4.3,0.0,0.0,1.61,1.61,19.89,12.37,1.61,15.59,5.91,5.38,6.45,0.54,12.9,1.61,1.61,7.53,6.45,1.08,1.08,9.14,1.61,7.53,2.15,1.61,0.54,1.61,0.0,0.54,0.0,4.3,2.15,2.15,3.76,2.15,1.61,0.0,0.0,0.54,0.0,12.9,4.84,0.0,0.0,1.08,0.54,1.08,7.53,1.08,0.0,0.0,1.08,0.0,0.0,0.0,0.0,6.99,1.08,1.08,3.76,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.54,0.0,3.76,9.68,1.61,1.08,6.45,0.0,0.0,0.0,5.38,6.45,0.0,2.15,0.0,0.0,0.0,0.0,0.0,8.6,4.84,3.23,0.0,0.0,0.0,0.54,0
106,15.07,1.84,87.76,1.0,15.14,14.15,93.4,79.25,63.21,16.98,13.21,10.38,0.0,1.89,0.0,0.94,3.77,12.26,9.43,0.0,10.38,8.49,10.38,12.26,1.89,16.04,9.43,2.83,0.94,0.0,0.0,0.94,12.26,0.94,11.32,1.89,0.94,0.94,2.83,0.0,4.72,0.0,7.55,0.94,6.6,5.66,0.0,5.66,0.0,0.0,0.0,0.0,7.55,4.72,0.0,0.0,0.0,0.94,2.83,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.94,2.83,0.0,0.0,5.66,0.94,0.94,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.89,6.6,0.94,0.0,3.77,0.0,0.0,1.89,4.72,9.43,2.83,1.89,0.0,0.0,0.0,0.0,0.0,13.21,5.66,4.72,0.94,0.0,1.89,0.0,0
271,50.98,22.62,74.63,24.96,15.94,15.87,85.61,73.43,57.56,14.39,9.59,5.17,1.85,0.74,0.0,1.48,4.8,17.71,11.44,0.74,10.33,8.12,6.27,7.01,2.21,18.45,5.9,2.21,3.32,1.85,1.48,0.0,9.59,1.85,7.75,1.11,0.74,0.37,0.74,1.11,3.32,0.0,5.54,2.95,2.58,1.11,0.0,1.11,0.0,0.0,0.0,0.0,8.12,2.95,0.74,0.37,0.37,0.37,1.85,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,2.21,1.85,0.0,0.0,1.85,0.74,0.37,0.0,0.0,0.0,0.0,0.37,0.0,0.74,0.0,1.11,0.0,0.0,0.0,0.37,0.37,0.74,7.38,10.33,0.74,1.11,7.38,0.74,0.37,0.0,4.06,9.59,1.11,1.48,0.37,0.0,0.37,0.0,0.0,20.66,7.75,8.12,0.0,0.74,2.21,1.85,0
171,83.89,14.81,97.18,87.97,12.21,25.15,86.55,59.06,44.44,6.43,4.09,3.51,0.58,0.0,0.0,0.0,2.34,10.53,8.19,3.51,12.87,8.19,4.68,4.09,1.17,14.04,6.43,3.51,3.51,2.92,0.58,0.0,5.26,0.0,5.26,0.0,1.17,0.58,0.58,0.0,2.92,0.0,4.68,4.68,0.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,7.02,4.68,1.75,0.0,0.0,0.58,0.0,1.75,0.0,0.58,0.0,0.0,0.58,0.0,0.0,0.58,11.7,1.75,5.26,2.34,3.51,0.0,2.34,1.17,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,19.3,0.0,2.92,17.54,0.0,0.0,0.0,2.34,5.26,4.68,0.58,0.58,0.58,0.0,0.0,0.0,19.3,8.19,1.75,0.0,0.0,0.58,8.77,1
292,30.5,1.8,99.0,1.63,22.46,12.33,92.12,76.03,61.64,16.44,13.01,9.93,0.0,0.0,1.03,2.05,3.42,16.1,7.88,1.03,12.33,9.93,7.53,6.85,2.74,20.21,3.42,4.79,3.08,0.0,0.68,2.4,13.01,1.37,10.96,1.03,0.68,1.37,2.74,0.68,4.79,0.0,4.45,0.68,3.77,1.03,0.34,0.68,0.0,0.0,0.0,0.0,10.96,5.82,0.34,0.34,1.03,0.34,3.08,5.14,0.0,0.0,0.34,1.71,0.68,0.68,0.0,0.0,4.11,0.0,2.4,1.37,0.34,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.68,1.03,0.0,0.0,0.0,0.68,0.0,3.77,11.3,0.0,1.37,8.9,0.34,1.03,0.34,7.53,12.33,0.68,1.37,0.0,0.0,0.0,0.0,0.0,10.27,4.45,5.48,0.0,0.0,0.34,0.0,0
287,74.16,10.61,79.44,83.15,20.5,18.82,87.8,68.99,54.7,13.94,9.41,6.97,0.0,0.35,0.0,2.09,4.53,13.94,9.76,1.39,14.29,5.57,5.23,6.97,0.35,13.24,5.57,2.44,2.44,0.35,0.7,1.39,11.85,1.39,10.45,2.44,1.39,2.44,2.09,0.7,3.48,0.0,4.18,4.18,0.0,1.74,1.74,0.0,0.0,0.0,0.0,0.0,6.27,2.44,0.35,0.35,0.0,0.0,0.7,3.83,0.0,0.0,0.0,0.7,0.35,0.0,0.35,0.0,4.53,0.7,1.74,1.39,0.7,0.35,4.88,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.35,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,7.32,11.15,1.39,2.44,5.57,0.7,0.0,0.35,4.18,7.67,3.14,0.35,0.35,0.0,0.35,0.0,0.0,20.21,3.83,3.83,0.0,1.05,1.74,9.76,1
188,64.38,8.5,97.81,20.23,15.67,14.36,89.36,72.34,62.23,14.36,9.57,7.45,1.06,0.0,0.0,1.06,4.79,18.62,10.11,2.66,15.43,10.11,4.26,6.38,2.13,18.09,2.66,3.72,2.66,1.06,1.06,0.53,10.64,0.53,10.11,3.72,1.06,2.13,0.53,0.0,2.66,0.0,2.13,1.06,1.06,1.06,0.0,1.06,0.0,0.0,0.0,0.0,6.38,2.66,0.0,0.53,0.53,0.0,1.6,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,0.0,4.26,2.13,1.06,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.06,0.0,0.0,0.0,0.0,0.53,0.0,8.51,12.77,0.53,1.06,11.7,0.0,0.0,0.0,4.79,7.98,0.53,0.0,0.0,0.0,0.0,0.0,0.0,6.38,6.38,0.0,0.0,0.0,0.0,0.0,1
93,67.01,11.07,96.26,53.56,18.6,19.35,80.65,66.67,59.14,10.75,9.68,6.45,2.15,0.0,1.08,0.0,1.08,19.35,10.75,4.3,12.9,7.53,8.6,4.3,3.23,15.05,0.0,5.38,3.23,3.23,0.0,0.0,8.6,0.0,8.6,1.08,0.0,1.08,1.08,1.08,3.23,0.0,2.15,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,1.08,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,3.23,0.0,1.08,1.08,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,9.68,12.9,0.0,2.15,12.9,0.0,0.0,0.0,4.3,6.45,0.0,3.23,0.0,0.0,0.0,0.0,0.0,9.68,5.38,3.23,0.0,0.0,0.0,1.08,0
262,58.45,94.37,43.18,78.94,17.47,16.41,88.93,70.99,58.02,14.12,8.4,1.15,6.49,0.0,0.0,0.76,5.73,16.41,10.31,1.15,12.21,9.92,4.58,6.87,0.76,17.94,4.58,3.05,9.16,7.63,0.38,1.15,6.11,0.0,6.11,1.91,0.0,0.76,1.53,0.0,1.91,0.0,5.34,4.58,0.76,2.29,1.91,0.38,0.0,0.0,0.38,0.0,12.6,3.05,1.15,0.38,0.0,0.0,0.38,9.54,0.38,0.0,0.76,0.0,0.76,0.0,0.0,0.76,4.96,1.53,0.76,1.91,1.15,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.38,2.29,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,4.58,11.45,0.76,2.29,6.11,1.53,0.0,0.76,4.58,12.21,2.29,0.38,0.0,0.0,0.0,0.0,0.0,6.87,5.73,0.0,0.0,0.0,0.38,0.76,1
122,69.49,10.78,61.1,94.81,13.56,26.23,80.33,59.84,50.0,12.3,7.38,4.92,0.0,1.64,0.0,0.82,4.92,15.57,11.48,0.82,9.84,8.2,2.46,7.38,0.82,11.48,7.38,1.64,0.0,0.0,0.0,0.0,9.02,0.82,8.2,1.64,0.0,2.46,1.64,0.0,4.92,0.0,7.38,6.56,0.82,1.64,1.64,0.0,0.0,0.0,0.0,0.0,8.2,4.1,0.0,0.0,0.0,0.82,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,2.46,0.0,0.82,1.64,0.0,4.92,1.64,0.0,0.82,0.0,0.0,0.0,0.82,0.0,1.64,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,11.48,0.0,0.82,9.02,0.0,0.0,1.64,0.82,4.1,3.28,1.64,0.0,0.0,0.0,0.0,0.0,15.57,6.56,3.28,0.0,0.82,1.64,3.28,0
203,75.67,48.84,57.85,4.68,15.62,12.81,90.15,70.44,57.14,10.84,7.39,3.45,1.97,0.99,0.0,0.0,3.45,17.24,13.3,1.97,12.32,11.33,2.96,6.9,0.99,16.75,7.88,3.94,5.42,1.97,1.48,1.97,9.36,0.99,8.37,1.48,0.0,2.96,1.97,0.0,3.94,0.0,5.91,1.97,3.94,1.48,0.49,0.99,0.0,0.0,0.0,0.0,11.82,4.93,0.49,0.49,0.99,0.49,2.46,6.9,0.0,0.0,0.49,0.99,0.0,0.0,0.0,0.0,6.9,0.49,2.96,3.45,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.99,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,5.91,11.33,0.0,0.49,8.87,0.49,0.99,0.49,3.94,8.87,2.46,0.49,0.0,0.0,0.0,0.0,0.0,11.33,5.91,4.43,0.0,0.0,0.49,0.49,1
353,86.08,3.72,80.94,27.75,13.58,20.11,82.72,61.76,46.18,4.82,3.12,2.83,0.0,0.0,0.0,0.28,1.7,14.45,8.78,1.13,13.31,7.37,4.53,5.38,2.27,11.61,11.61,7.08,1.42,0.0,0.28,1.13,11.33,2.27,9.07,1.13,0.57,0.85,2.55,0.28,5.38,0.0,7.93,4.25,3.68,1.98,1.13,0.85,0.0,0.57,0.0,0.28,3.4,2.83,0.28,0.0,0.57,0.85,0.85,0.57,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,7.93,1.7,3.12,1.98,1.13,0.0,1.98,0.0,0.0,0.0,0.0,0.28,0.0,1.13,0.0,0.85,0.0,0.28,0.57,0.0,0.0,0.0,0.85,0.28,5.38,14.45,0.57,0.85,9.63,1.13,1.7,0.57,3.97,4.53,3.97,0.0,0.0,0.0,0.0,0.0,0.0,28.33,6.8,2.83,0.0,0.57,2.27,15.86,1
190,78.14,20.99,90.24,61.63,21.11,16.84,85.26,72.11,62.11,10.53,6.32,3.16,1.05,0.0,0.0,1.58,4.21,21.05,9.47,4.74,17.37,6.84,6.32,7.89,1.58,14.21,5.79,6.32,2.11,1.58,0.53,0.0,12.63,1.05,11.58,3.16,0.53,1.58,2.11,1.58,3.68,0.0,2.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,1.05,0.0,0.0,0.0,0.0,0.53,3.68,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.0,2.63,0.0,1.05,1.58,0.53,0.0,1.58,1.05,0.0,1.05,0.0,0.0,0.0,0.53,0.0,1.58,0.0,0.53,1.58,1.05,0.0,0.0,0.0,1.05,4.74,11.58,1.58,1.58,8.42,1.58,0.0,0.0,6.84,3.68,3.16,1.05,0.0,0.0,0.0,0.0,0.0,14.74,4.74,7.89,0.0,0.0,0.0,2.11,0
110,85.29,17.46,43.89,20.23,18.33,12.73,84.55,69.09,56.36,10.91,6.36,5.45,0.0,0.91,0.0,0.0,4.55,19.09,13.64,1.82,13.64,9.09,3.64,4.55,1.82,13.64,10.0,3.64,0.0,0.0,0.0,0.0,7.27,0.91,6.36,0.0,0.0,0.0,2.73,0.0,2.73,0.0,1.82,0.91,0.91,0.91,0.0,0.91,0.0,0.0,0.0,0.0,7.27,2.73,0.91,0.0,0.0,0.0,0.91,4.55,0.0,0.0,0.91,0.91,1.82,1.82,0.0,0.0,7.27,0.0,2.73,0.91,3.64,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,7.27,0.0,0.91,5.45,0.0,0.0,0.91,2.73,8.18,1.82,1.82,0.0,0.0,0.0,0.0,0.0,11.82,6.36,5.45,0.0,0.0,0.0,0.0,0
143,83.91,36.05,45.4,89.72,20.43,25.87,74.83,55.24,44.06,5.59,2.1,2.1,0.0,0.0,0.0,0.0,3.5,13.99,9.09,2.1,11.89,6.29,5.59,6.99,0.0,7.69,6.29,5.59,2.1,1.4,0.7,0.0,3.5,2.1,1.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,4.9,4.9,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,4.9,2.1,1.4,0.0,0.0,0.0,0.7,1.4,0.7,0.7,0.0,0.0,2.8,0.0,0.0,2.8,6.99,2.1,2.1,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,5.59,15.38,1.4,0.0,13.99,0.0,0.0,0.0,1.4,1.4,3.5,0.7,0.0,0.0,0.0,0.0,0.0,20.98,4.2,10.49,0.0,0.7,4.2,1.4,0
179,71.83,11.96,87.95,97.93,13.77,19.55,89.94,72.07,55.87,9.5,4.47,3.91,0.0,0.0,0.0,0.56,5.03,20.11,12.85,0.56,10.06,12.85,3.91,5.59,0.0,17.32,13.41,7.82,2.79,0.56,1.12,1.12,10.61,1.68,8.38,1.68,0.0,0.56,0.56,0.56,4.47,0.0,7.82,7.26,0.56,2.23,2.23,0.0,0.0,0.0,0.0,0.0,4.47,1.68,0.56,0.0,0.0,0.0,0.56,2.23,0.0,0.56,0.0,0.0,0.56,0.0,0.56,0.0,6.15,1.12,2.23,1.68,1.12,0.0,2.23,1.12,0.0,1.12,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,8.38,14.53,0.0,0.56,12.29,0.56,0.0,0.56,2.23,10.61,3.35,0.0,0.0,0.0,0.0,0.0,0.0,16.76,5.59,6.7,0.0,2.79,1.12,0.56,0
